1475,228,41
1476,193,32
1477,82,14
1478,84,14
1479,63,12
1480,2,1
1481,2,1
1482,120,22
1483,266,46
1484,206,40
1485,293,50
1486,180,35
1487,83,16
1488,105,20
1489,144,31
1490,2,1
1491,2,1
1492,84,16
1493,202,39
1494,246,43
1495,81,15
1496,385,74
1497,406,74
1498,46,10
1499,161,29
1500,163,30
1501,102,19
1502,126,20
1503,362,62
1504,158,29
1505,280,45
1506,151,29
1507,161,30
1508,322,55
1509,506,84
1510,105,24
1511,247,47
1512,8,1
1513,51,9
1514,148,31
1515,234,38
1516,56,10
1517,168,25
1518,83,15
1519,94,14
1520,201,34
1521,200,32
1522,232,35
1523,196,34
1524,113,16
1525,281,46
1526,521,90
1527,115,18
1528,229,37
1529,553,96
1530,347,59
1531,261,38
1532,176,25
1533,437,73
1534,23,3
1535,56,8
1536,12,1
1537,44,6
1538,31,5
1539,39,6
1540,65,10
1541,29,4
1542,20,3
1543,20,3
1544,24,4
1545,27,4
1546,43,7
1547,105,19
1548,109,20
1549,225,45
1550,226,32
1551,93,18
1552,182,31
1553,300,53
1554,74,10
1555,169,27
1556,166,24
1557,90,14
1558,51,8
1559,279,46
1560,76,14
1561,231,39
1562,153,27
1563,697,115
1564,81,11
1565,150,27
1566,128,23
1567,158,27
1568,243,40
1569,169,28
1570,205,33
1571,308,50
1572,196,34
1573,134,20
1574,53,9
1575,46,10
1576,149,26
1577,292,44
1578,187,33
1579,365,60
1580,224,36
1581,133,19
1582,103,18
1583,61,9
1584,92,18
1585,206,34
1586,867,151
1587,296,51
1588,549,94
1589,209,36
1590,138,23
1591,53,10
1592,10,2
1593,17,4
1594,151,22
1595,426,67
1596,292,49
1597,404,66
1598,231,37
1599,156,29
1600,219,39
1601,831,140
1602,481,83
1603,301,52
1604,182,34
1605,293,44
1606,320,51
1607,252,41
1608,305,45
1609,426,63
1610,350,58
1611,212,33
1612,84,13
1613,226,40
1614,285,50
1615,301,56
1616,225,40
1617,55,9
1618,317,55
1619,153,30
1620,147,26
1621,377,68
1622,254,48
1623,149,27
1624,342,56
1625,345,51
1626,94,15
1627,205,35
1628,379,65
1629,279,47
1630,227,39
1631,377,67
1632,220,42
1633,321,55
1634,443,75
1635,254,45
1636,340,57
1637,216,33
1638,412,76
1639,228,36
1640,116,21
1641,200,34
1642,233,34
1643,171,29
1644,324,52
1645,293,56
1646,143,26
1647,363,66
1648,386,63
1649,39,7
1650,149,27
1651,460,83
1652,397,69
1653,301,50
1654,188,35
1655,90,17
1656,103,20
1657,109,18
1658,232,41
1659,111,18
1660,113,20
1661,107,18
1662,257,49
1663,424,73
1664,382,68
1665,46,6
1666,319,49
1667,570,98
1668,293,51
1669,504,88
1670,156,28
1671,175,29
1672,309,51
1673,150,26
1674,274,46
1675,603,101
1676,371,69
1677,214,35
1678,66,12
1679,196,33
1680,44,7
1681,93,17
1682,428,73
1683,275,43
1684,173,33
1685,184,26
1686,276,53
1687,185,28
1688,33,8
1689,196,34
1690,409,75
1691,128,21
1692,243,41
1693,116,21
1694,220,36
1695,378,61
1696,299,54
1697,263,42
1698,240,45
1699,333,52
1700,215,33
1701,329,55
1702,192,33
1703,458,76
1704,168,29
1705,200,34
1706,125,20
1707,192,34
1708,178,31
1709,313,49
1710,294,47
1711,245,38
1712,186,33
1713,520,88
1714,168,28
1715,296,50
1716,187,30
1717,142,24
1718,131,21
1719,261,47
1720,261,42
1721,405,69
1722,343,60
1723,106,20
1724,184,30
1725,48,10
1726,195,32
1727,69,12
1728,248,42
1729,37,5
1730,386,58
1731,149,30
1732,165,31
1733,281,46
1734,669,112
1735,301,55
1736,366,59
1737,264,45
1738,305,59
1739,206,30
1740,42,7
1741,308,52
1742,59,10
1743,464,82
1744,485,82
1745,349,68
1746,431,77
1747,335,50
1748,133,23
1749,289,48
1750,103,21
1751,163,27
1752,336,50
1753,238,41
1754,469,79
1755,346,57
1756,210,36
1757,108,20
1758,62,11
1759,81,15
1760,116,17
1761,181,31
1762,201,34
1763,131,23
1764,301,52
1765,312,65
1766,57,8
1767,158,31
1768,429,77
1769,199,30
1770,341,57
1771,233,34
1772,246,45
1773,227,40
1774,137,26
1775,252,48
1776,131,26
1777,65,14
1778,140,24
1779,119,23
1780,121,23
1781,195,37
1782,188,32
1783,72,13
1784,201,31
1785,139,24
1786,129,24
1787,212,36
1788,242,43
1789,611,110
1790,322,54
1791,414,73
1792,323,58
1793,19,3
1794,112,19
1795,177,32
1796,431,70
1797,209,36
1798,520,80
1799,282,51
1800,168,29
1801,240,42
1802,415,72
1803,278,45
1804,86,14
1805,311,47
1806,247,44
1807,241,40
1808,377,64
1809,285,48
1810,250,39
1811,165,28
1812,207,33
1813,166,25
1814,140,24
1815,173,34
1816,136,23
1817,173,31
1818,61,12
1819,147,23
1820,397,69
1821,157,28
1822,9,1
1823,63,9
1824,20,2
1825,17,3
1826,19,2
1827,33,4
1828,60,9
1829,18,3
1830,34,6
1831,65,10
1832,27,4
1833,8,1
1834,342,58
1835,134,27
1836,124,21
1837,46,8
1838,240,44
1839,314,53
1840,74,13
1841,137,26
1842,92,13
1843,151,26
1844,117,17
1845,108,18
1846,63,9
1847,87,13
1848,251,49
1849,333,58
1850,417,80
1851,236,41
1852,194,34
1853,198,32
1854,178,32
1855,158,25
1856,344,57
1857,91,16
1858,170,31
1859,288,46
1860,162,23
1861,438,79
1862,289,46
1863,104,18
1864,213,33
1865,97,18
1866,209,39
1867,258,43
1868,131,24
1869,72,13
1870,206,42
1871,416,79
1872,127,21
1873,200,35
1874,266,47
1875,187,32
1876,251,43
1877,141,24
1878,327,56
1879,200,36
1880,285,53
1881,235,44
1882,154,27
1883,190,30
1884,134,24
1885,74,14
1886,171,26
1887,196,32
1888,213,36
1889,383,70
1890,430,76
1891,344,64
1892,266,43
1893,172,26
1894,222,42
1895,410,72
1896,161,26
1897,207,37
1898,267,46
1899,75,12
1900,217,43
1901,323,51
1902,442,78
1903,193,34
1904,138,20
1905,90,17
1906,319,56
1907,133,25
1908,209,36
1909,234,44
1910,363,66
1911,149,25
1912,308,48
1913,296,46
1914,130,22
1915,393,71
1916,375,75
1917,226,42
1918,141,26
1919,135,25
1920,30,6
1921,136,22
1922,171,30
1923,372,68
1924,272,50
1925,122,22
1926,31,7
1927,125,22
1928,251,44
1929,172,34
1930,167,34
1931,220,41
1932,87,17
1933,300,51
1934,93,15
1935,334,58
1936,274,47
1937,22,3
1938,151,22
1939,126,21
1940,42,8
1941,107,17
1942,77,14
1943,161,28
1944,283,52
1945,41,7
1946,65,10
1947,155,28
1948,53,8
1949,32,7
1950,99,19
1951,2,1
1952,100,18
1953,59,10
1954,191,36
1955,84,15
1956,29,6
1957,143,26
1958,127,24
1959,295,51
1960,53,11
1961,179,34
1962,130,23
1963,226,41
1964,54,8
1965,112,21
1966,349,62
1967,292,48
1968,189,31
1969,211,36
1970,232,40
1971,2,1
1972,197,33
1973,48,12
1974,92,20
1975,86,15
1976,6,1
1977,100,18
1978,70,13
1979,2,1
1980,112,16
1981,41,8
1982,2,1
1983,2,1
1984,2,1
1985,2,1
1986,45,8
1987,2,1
1988,142,27
1989,62,13
1990,81,16
1991,117,21
1992,64,12
1993,2,1
1994,204,36
1995,115,20
1996,116,21
1997,144,25
1998,219,38
1999,132,21
2000,110,19
2001,32,7
2002,34,6
2003,311,54
2004,328,52
2005,101,20
2006,251,41
2007,37,7
2008,132,25
2009,140,24
2010,252,40
2011,222,42
2012,181,30
2013,155,30
2014,44,9
2015,200,35
2016,114,22
2017,206,38
2018,243,51
2019,207,38
2020,223,39
2021,270,47
2022,109,18
2023,332,58
2024,166,29
2025,341,61
2026,148,27
2027,248,46
2028,302,55
2029,381,68
2030,229,39
2031,297,52
2032,501,85
2033,344,63
2034,246,38
2035,44,8
2036,29,5
2037,365,66
2038,248,45
2039,318,60
2040,125,24
2041,310,59
2042,443,80
2043,197,35
2044,327,57
2045,242,47
2046,385,71
2047,593,110
2048,377,69
2049,237,44
2050,305,57
2051,198,36
2052,253,48
2053,267,49
2054,64,11
2055,194,33
2056,107,22
2057,202,36
2058,321,62
2059,97,17
2060,330,58
2061,119,20
2062,293,56
2063,516,95
2064,281,46
2065,252,47
2066,391,74
2067,425,79
2068,375,66
2069,379,67
2070,511,94
2071,380,58
2072,132,26
2073,359,66
2074,86,15
2075,191,36
2076,116,22
2077,227,41
2078,554,101
2079,334,63
2080,349,65
2081,174,31
2082,438,74
2083,210,37
2084,363,59
2085,641,103
2086,177,31
2087,236,39
2088,131,25
2089,511,87
2090,49,8
2091,223,40
2092,182,30
2093,390,62
2094,220,34
2095,101,19
2096,236,41
2097,206,38
2098,279,50
2099,289,42
2100,216,37
2101,344,58
2102,326,57
2103,399,60
2104,210,35
2105,278,51
2106,218,40
2107,575,99
2108,200,34
2109,624,105
2110,243,41
2111,3,1
2112,2,1
2113,295,49
2114,182,32
2115,103,18
2116,2,1
2117,173,25
2118,363,58
2119,191,35
2120,374,68
2121,136,24
2122,203,36
2123,2,1
2124,97,17
2125,473,87
2126,130,24
2127,203,35
2128,48,9
2129,126,23
2130,767,131
2131,193,32
2132,165,30
2133,339,54
2134,134,23
2135,238,44
2136,238,39
2137,310,52
2138,205,33
2139,126,21
2140,8,1
2141,146,24
2142,95,17
